Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2018,Monaco Grand Prix,28,Toro Rosso,15,19.0,0.0,6,2018-05-27,1.0,13.0,125.0,92.0,80.1855,72.752,11.142442401581041,1,13.0,0.2,0.0,2.3689999999999998,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,14,McLaren,7,20.0,0.0,6,2018-05-27,32.0,40.0,94.0,75.0,82.15,73.115,14.44502302633638,1,11.0,1.0,0.0,1.2999999999999972,False,False,True,10.48575712143928,0.0
2018,Canadian Grand Prix,5,Ferrari,1,1.0,25.0,7,2018-06-10,96.0,156.0,57.0,40.0,79.215,71.648,11.653055316096292,0,8.6,4.6,1.0,0.0,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,77,Mercedes,2,2.0,18.0,7,2018-06-10,68.0,178.0,68.0,38.0,77.213,72.255,11.89597108192961,0,7.4,6.6,1.0,0.09300000000000352,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,33,Red Bull Racing,3,3.0,15.0,7,2018-06-10,35.0,107.0,91.0,46.0,77.253,71.599,11.990654559321376,0,7.2,6.8,1.0,0.17300000000000182,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,3,Red Bull Racing,6,4.0,12.0,7,2018-06-10,72.0,107.0,65.0,46.0,79.155,72.153,9.164881279244888,0,5.0,11.8,2.0,0.35200000000000387,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,44,Mercedes,4,5.0,10.0,7,2018-06-10,110.0,178.0,52.0,38.0,77.688,71.706,11.772238188351082,0,4.0,14.0,3.0,0.23199999999999932,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,7,Ferrari,5,6.0,8.0,7,2018-06-10,60.0,156.0,71.0,40.0,78.3355,71.65,9.177229090236525,0,4.4,12.8,2.0,0.33100000000000307,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,27,Renault,7,7.0,6.0,7,2018-06-10,26.0,46.0,100.0,70.0,78.223,72.946,13.452578741978943,0,5.0,11.6,2.0,1.2090000000000032,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,55,Renault,9,8.0,4.0,7,2018-06-10,20.0,46.0,106.0,70.0,80.522,73.331,10.626290703398404,0,5.2,11.4,2.0,1.4040000000000106,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,31,Force India,8,9.0,2.0,7,2018-06-10,9.0,26.0,117.0,83.0,78.3665,73.064,9.779273194991577,0,6.2,8.0,1.0,1.3200000000000074,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,16,Sauber,13,10.0,1.0,7,2018-06-10,9.0,11.0,117.0,94.0,78.94,73.452,11.61985794017713,0,9.2,5.0,0.0,1.8970000000000056,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,10,Toro Rosso,16,11.0,0.0,7,2018-06-10,18.0,19.0,108.0,88.0,80.231,73.334,10.430832200665241,0,9.8,3.8,0.0,2.2830000000000013,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,8,Haas F1 Team,20,12.0,0.0,7,2018-06-10,0.0,19.0,126.0,88.0,79.573,73.014,9.289010858509544,0,11.2,3.0,0.0,1.8921372191863997,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,20,Haas F1 Team,11,13.0,0.0,7,2018-06-10,19.0,19.0,107.0,88.0,78.809,73.488,9.287504160775297,0,11.8,2.8,0.0,1.8419999999999987,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,11,Force India,10,14.0,0.0,7,2018-06-10,17.0,26.0,109.0,83.0,77.9805,72.903,11.383208675886403,0,13.0,1.2,0.0,1.9070000000000107,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,9,Sauber,19,15.0,0.0,7,2018-06-10,2.0,11.0,124.0,94.0,79.037,73.925,13.24978034888393,0,11.6,1.2,0.0,3.8290000000000077,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,2,McLaren,15,16.0,0.0,7,2018-06-10,8.0,40.0,118.0,75.0,86.216,73.034,14.934142239725842,0,13.0,0.0,0.0,2.100999999999999,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,35,Williams,18,17.0,0.0,7,2018-06-10,0.0,4.0,126.0,97.0,79.21,73.818,10.643455501202995,0,13.2,0.0,0.0,2.879000000000005,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,14,McLaren,14,18.0,0.0,7,2018-06-10,32.0,40.0,94.0,75.0,80.715,73.225,15.808063167561524,0,14.6,0.0,0.0,2.0919999999999987,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,28,Toro Rosso,12,19.0,0.0,7,2018-06-10,1.0,19.0,125.0,88.0,80.044,73.076,9.991811562986287,0,16.0,0.0,0.0,1.8710000000000093,False,True,False,10.48575712143928,0.0
2018,Canadian Grand Prix,18,Williams,17,20.0,0.0,7,2018-06-10,4.0,4.0,122.0,97.0,78.5465,73.968,8.804791455700302,0,17.2,0.0,0.0,2.8260000000000076,False,True,False,10.48575712143928,0.0
2018,French Grand Prix,44,Mercedes,1,1.0,25.0,8,2018-06-24,120.0,206.0,49.0,35.0,105.303,92.231,18.134060559746153,1,15.4,2.0,0.0,0.0,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,33,Red Bull Racing,4,2.0,18.0,8,2018-06-24,50.0,134.0,78.0,42.0,100.3095,93.271,16.351008083991186,1,12.8,5.0,1.0,0.6760000000000019,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,7,Ferrari,6,3.0,15.0,8,2018-06-24,68.0,189.0,68.0,37.0,110.746,93.003,14.825599080017176,1,10.0,6.6,1.0,1.0280000000000058,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,3,Red Bull Racing,5,4.0,12.0,8,2018-06-24,84.0,134.0,62.0,42.0,98.814,92.527,16.834557910515855,1,7.0,9.0,1.0,0.8659999999999997,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,5,Ferrari,3,5.0,10.0,8,2018-06-24,121.0,189.0,48.0,37.0,98.309,93.172,14.585182141595947,1,3.8,14.0,2.0,0.3710000000000093,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,20,Haas F1 Team,9,6.0,8.0,8,2018-06-24,19.0,19.0,107.0,88.0,99.287,94.108,15.307693742975829,1,5.4,12.0,2.0,2.9010000000000105,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,77,Mercedes,2,7.0,6.0,8,2018-06-24,86.0,206.0,61.0,35.0,105.2555,92.371,15.17732793136159,1,5.2,12.6,2.0,0.11800000000000921,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,55,Renault,7,8.0,4.0,8,2018-06-24,24.0,56.0,102.0,63.0,99.412,94.258,12.870607270647309,1,5.6,11.8,2.0,2.0970000000000084,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,27,Renault,12,9.0,2.0,8,2018-06-24,32.0,56.0,94.0,63.0,99.6605,94.993,13.46188020203393,1,6.2,10.6,2.0,2.0859999999999985,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,16,Sauber,8,10.0,1.0,8,2018-06-24,10.0,12.0,116.0,93.0,100.5855,94.513,12.375345257165254,1,8.0,5.8,1.0,2.6060000000000088,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,8,Haas F1 Team,10,11.0,0.0,8,2018-06-24,0.0,19.0,126.0,88.0,102.372,93.318,14.041112449696703,1,7.8,5.8,1.0,1.4429999999999978,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,2,McLaren,17,12.0,0.0,8,2018-06-24,8.0,40.0,118.0,75.0,110.459,95.021,13.805606674994271,1,10.6,2.2,0.0,3.1330000000000098,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,9,Sauber,15,13.0,0.0,8,2018-06-24,2.0,12.0,124.0,93.0,115.559,94.592,18.700863906304043,1,12.0,1.4,0.0,2.790999999999997,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,28,Toro Rosso,20,14.0,0.0,8,2018-06-24,1.0,19.0,125.0,88.0,100.115,94.664,13.533292511394988,1,14.4,0.2,0.0,2.9960000000000093,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,35,Williams,18,15.0,0.0,8,2018-06-24,0.0,4.0,126.0,97.0,101.637,95.105,15.794643375575665,1,15.8,0.0,0.0,3.6069999999999993,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,14,McLaren,16,16.0,0.0,8,2018-06-24,32.0,40.0,94.0,75.0,108.8895,94.4,11.724338856237184,1,17.0,0.0,0.0,2.9470000000000027,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,18,Williams,19,17.0,0.0,8,2018-06-24,4.0,4.0,122.0,97.0,104.851,94.881,12.713778841371996,1,17.8,0.0,0.0,3.700000000000003,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,11,Force India,13,18.0,0.0,8,2018-06-24,17.0,28.0,109.0,81.0,111.48349999999999,93.719,13.083019263360216,1,17.6,0.0,0.0,2.424999999999997,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,31,Force India,11,19.0,0.0,8,2018-06-24,11.0,28.0,115.0,81.0,105.6585,94.484,15.088449296341023,1,15.6,0.4,0.0,2.0460000000000065,True,False,False,10.48575712143928,0.0
2018,French Grand Prix,10,Toro Rosso,14,20.0,0.0,8,2018-06-24,18.0,19.0,108.0,88.0,99.26,93.685,16.289078473726562,1,14.4,0.4,0.0,2.4309999999999974,True,False,False,10.48575712143928,0.0
2018,Austrian Grand Prix,33,Red Bull Racing,4,1.0,25.0,9,2018-07-01,68.0,164.0,68.0,39.0,69.663,64.791,10.25330170031132,0,11.2,4.0,1.0,0.7100000000000009,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,7,Ferrari,3,2.0,18.0,9,2018-07-01,83.0,214.0,63.0,33.0,69.28999999999999,64.47,13.13573885418738,0,7.8,7.0,2.0,0.529999999999994,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,5,Ferrari,6,3.0,15.0,9,2018-07-01,131.0,214.0,44.0,33.0,68.88,64.07,13.8063347545552,0,6.0,9.0,2.0,0.3339999999999961,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,8,Haas F1 Team,5,4.0,12.0,9,2018-07-01,0.0,27.0,126.0,82.0,70.05850000000001,64.916,14.725901584622921,0,6.4,8.6,2.0,0.7620000000000005,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,20,Haas F1 Team,8,5.0,10.0,9,2018-07-01,27.0,27.0,99.0,82.0,69.672,65.013,13.114173601793249,0,5.4,10.2,2.0,0.9209999999999994,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,31,Force India,11,6.0,8.0,9,2018-07-01,11.0,28.0,115.0,81.0,70.053,65.444,11.55929332532713,0,8.8,6.6,1.0,1.7149999999999963,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,11,Force India,16,7.0,6.0,9,2018-07-01,17.0,28.0,109.0,81.0,71.64,65.502,11.420305409772334,0,11.8,3.6,0.0,2.148999999999994,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,14,McLaren,13,8.0,4.0,9,2018-07-01,32.0,40.0,94.0,75.0,74.0875,65.448,11.669348334279492,0,14.0,1.6,0.0,1.9280000000000044,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,16,Sauber,18,9.0,2.0,9,2018-07-01,11.0,13.0,115.0,92.0,72.736,65.219,12.083006586512765,0,13.8,1.8,0.0,1.8489999999999966,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,9,Sauber,20,10.0,1.0,9,2018-07-01,2.0,13.0,124.0,92.0,71.981,65.699,15.27931970828938,0,15.2,0.2,0.0,2.3489999999999966,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,10,Toro Rosso,12,11.0,0.0,9,2018-07-01,18.0,19.0,108.0,88.0,69.67699999999999,65.264,12.171685409826539,0,15.4,0.2,0.0,1.7439999999999927,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,55,Renault,9,12.0,0.0,9,2018-07-01,28.0,62.0,98.0,60.0,71.717,65.086,12.10267250865504,0,13.4,1.0,0.0,1.5949999999999918,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,35,Williams,17,13.0,0.0,9,2018-07-01,0.0,4.0,126.0,97.0,70.188,66.318,11.008611541695961,0,13.2,1.0,0.0,2.192,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,18,Williams,14,14.0,0.0,9,2018-07-01,4.0,4.0,122.0,97.0,71.133,66.029,10.683497074881311,0,14.6,0.8,0.0,2.155999999999999,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,2,McLaren,15,15.0,0.0,9,2018-07-01,8.0,40.0,118.0,75.0,70.258,65.837,13.756060203092712,0,14.4,0.8,0.0,2.1409999999999982,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,44,Mercedes,2,16.0,0.0,9,2018-07-01,145.0,237.0,40.0,31.0,73.176,64.099,13.744767092572353,0,10.6,5.8,1.0,0.01899999999999835,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,28,Toro Rosso,19,17.0,0.0,9,2018-07-01,1.0,19.0,125.0,88.0,70.831,65.705,12.164721586459075,0,11.8,5.0,1.0,2.235999999999997,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,3,Red Bull Racing,7,18.0,0.0,9,2018-07-01,96.0,164.0,57.0,39.0,69.8685,64.891,13.987946264683899,0,9.6,7.4,1.0,0.8659999999999997,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,77,Mercedes,1,19.0,0.0,9,2018-07-01,92.0,237.0,60.0,31.0,73.5925,64.204,13.216802146449055,0,7.6,8.6,1.0,0.0,False,True,False,10.48575712143928,0.0
2018,Austrian Grand Prix,27,Renault,10,20.0,0.0,9,2018-07-01,34.0,62.0,92.0,60.0,69.5555,65.228,13.703093863783886,0,7.0,9.0,1.0,1.889000000000003,False,True,False,10.48575712143928,0.0
2018,British Grand Prix,5,Ferrari,2,1.0,25.0,10,2018-07-08,146.0,247.0,39.0,29.0,93.6895,87.552,18.82119122671795,0,7.4,7.0,1.0,0.04400000000001114,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,44,Mercedes,1,2.0,18.0,10,2018-07-08,145.0,237.0,40.0,31.0,104.376,86.722,18.490903484444402,0,7.8,7.0,1.0,0.0,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,7,Ferrari,3,3.0,15.0,10,2018-07-08,101.0,247.0,56.0,29.0,94.535,86.815,15.780930295091325,0,7.4,8.2,2.0,0.09799999999999898,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,77,Mercedes,4,4.0,12.0,10,2018-07-08,92.0,237.0,60.0,31.0,94.196,87.364,17.396383311026103,0,9.8,7.0,2.0,0.32500000000000284,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,3,Red Bull Racing,6,5.0,10.0,10,2018-07-08,96.0,189.0,57.0,37.0,93.84,88.018,18.69210242043882,0,11.6,6.6,2.0,1.2070000000000078,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,27,Renault,11,6.0,8.0,10,2018-07-08,34.0,62.0,92.0,60.0,94.466,89.094,15.096316582408887,0,15.0,3.6,1.0,2.0090000000000003,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,31,Force India,10,7.0,6.0,10,2018-07-08,19.0,42.0,107.0,73.0,94.977,88.917,18.08411044539937,0,13.0,5.2,1.0,2.3020000000000067,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,14,McLaren,13,8.0,4.0,10,2018-07-08,36.0,44.0,90.0,71.0,98.977,89.07,16.00526268094416,0,14.2,2.4,0.0,2.247,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,20,Haas F1 Team,7,9.0,2.0,10,2018-07-08,37.0,49.0,89.0,67.0,94.764,88.418,19.27962754340462,0,11.4,4.4,0.0,1.3520000000000039,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,11,Force India,12,10.0,1.0,10,2018-07-08,23.0,42.0,103.0,73.0,94.727,89.066,19.62988676622683,0,9.2,5.6,0.0,2.0360000000000014,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,2,McLaren,17,11.0,0.0,10,2018-07-08,8.0,44.0,118.0,71.0,101.475,90.004,15.578334877921751,0,8.2,5.6,0.0,3.2040000000000077,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,18,Williams,19,12.0,0.0,10,2018-07-08,4.0,4.0,122.0,97.0,96.0505,89.829,19.35997673212657,0,9.8,4.0,0.0,1.8921372191863997,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,10,Toro Rosso,14,13.0,0.0,10,2018-07-08,18.0,19.0,108.0,88.0,107.0565,89.831,16.755121051037516,0,10.4,3.2,0.0,2.4510000000000076,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,35,Williams,18,14.0,0.0,10,2018-07-08,0.0,4.0,126.0,97.0,95.85,89.984,18.216525287864677,0,12.0,1.2,0.0,3.3599999999999994,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,33,Red Bull Racing,5,15.0,0.0,10,2018-07-08,93.0,189.0,59.0,37.0,93.913,88.012,15.265878261783815,0,10.8,5.0,1.0,0.710000000000008,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,8,Haas F1 Team,8,16.0,0.0,10,2018-07-08,12.0,49.0,114.0,67.0,94.012,88.554,15.691949724225445,0,8.6,7.4,1.0,1.5630000000000024,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,55,Renault,16,17.0,0.0,10,2018-07-08,28.0,62.0,98.0,60.0,94.46600000000001,89.133,15.363347004908155,0,8.2,7.4,1.0,2.564000000000007,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,9,Sauber,15,18.0,0.0,10,2018-07-08,3.0,16.0,123.0,90.0,95.405,88.814,19.722920408787495,0,8.0,7.6,1.0,2.4990000000000094,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,16,Sauber,9,19.0,0.0,10,2018-07-08,13.0,16.0,113.0,90.0,102.408,88.146,18.690795114173174,0,7.2,8.0,1.0,1.987000000000009,True,False,False,10.48575712143928,0.0
2018,British Grand Prix,28,Toro Rosso,0,20.0,0.0,10,2018-07-08,1.0,19.0,125.0,88.0,96.329,90.404,14.495101801815244,0,10.4,3.0,0.0,1.8921372191863997,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,44,Mercedes,14,1.0,25.0,11,2018-07-22,163.0,267.0,35.0,27.0,79.193,73.111,16.29464837459888,1,10.0,4.2,1.0,1.7999999999999972,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,77,Mercedes,2,2.0,18.0,11,2018-07-22,104.0,267.0,55.0,27.0,78.686,73.19,13.683500685195153,1,8.4,6.6,1.0,0.20399999999999352,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,7,Ferrari,3,3.0,15.0,11,2018-07-22,116.0,287.0,51.0,25.0,79.189,73.427,12.780270541318346,1,7.0,9.4,2.0,0.33499999999999375,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,33,Red Bull Racing,4,4.0,12.0,11,2018-07-22,93.0,199.0,59.0,36.0,78.237,73.085,15.213126213005433,1,8.2,9.0,2.0,0.6099999999999994,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,27,Renault,7,5.0,10.0,11,2018-07-22,42.0,70.0,85.0,57.0,79.979,74.496,13.876588599251699,1,6.0,10.6,2.0,1.347999999999999,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,8,Haas F1 Team,6,6.0,8.0,11,2018-07-22,12.0,51.0,114.0,66.0,79.741,73.973,17.01291913618769,1,8.8,7.0,1.0,1.3319999999999936,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,11,Force India,10,7.0,6.0,11,2018-07-22,24.0,49.0,102.0,67.0,79.463,74.552,13.53547449545327,1,10.0,4.8,1.0,1.5619999999999976,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,31,Force India,15,8.0,4.0,11,2018-07-22,25.0,49.0,101.0,67.0,80.101,74.508,17.569634549211806,1,10.8,3.0,0.0,2.5079999999999956,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,9,Sauber,13,9.0,2.0,11,2018-07-22,3.0,16.0,123.0,90.0,80.924,74.783,19.258303312888916,1,11.4,3.0,0.0,2.524000000000001,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,28,Toro Rosso,17,10.0,1.0,11,2018-07-22,1.0,19.0,125.0,88.0,79.724,74.83,12.9248971456362,1,14.2,1.4,0.0,2.8329999999999984,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,20,Haas F1 Team,5,11.0,0.0,11,2018-07-22,39.0,51.0,87.0,66.0,79.90700000000001,74.189,20.80550584869507,1,12.8,1.8,0.0,0.9879999999999995,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,55,Renault,8,12.0,0.0,11,2018-07-22,28.0,70.0,98.0,57.0,80.05199999999999,74.592,13.281061226326345,1,14.2,1.6,0.0,1.4799999999999898,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,2,McLaren,19,13.0,0.0,11,2018-07-22,8.0,48.0,118.0,68.0,81.8565,75.454,15.820528746499445,1,15.0,0.4,0.0,3.188999999999993,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,10,Toro Rosso,16,14.0,0.0,11,2018-07-22,18.0,19.0,108.0,88.0,80.329,74.793,16.2997634266759,1,14.0,0.4,0.0,2.536999999999992,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,16,Sauber,9,15.0,0.0,11,2018-07-22,13.0,16.0,113.0,90.0,79.8295,74.374,17.59815188165512,1,13.8,0.4,0.0,1.5049999999999955,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,14,McLaren,11,16.0,0.0,11,2018-07-22,40.0,48.0,86.0,68.0,86.632,74.836,15.675180562535033,1,13.6,0.8,0.0,2.444999999999993,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,18,Williams,18,17.0,0.0,11,2018-07-22,4.0,4.0,122.0,97.0,80.427,75.269,12.928140525220016,1,12.6,0.8,0.0,2.9939999999999998,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,5,Ferrari,1,18.0,0.0,11,2018-07-22,171.0,287.0,33.0,25.0,78.52600000000001,73.31,15.175724664164067,1,10.6,5.8,1.0,0.0,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,35,Williams,12,19.0,0.0,11,2018-07-22,0.0,4.0,126.0,97.0,80.602,75.408,18.12297388293355,1,10.8,5.8,1.0,2.489999999999995,True,False,False,10.48575712143928,0.0
2018,German Grand Prix,3,Red Bull Racing,20,20.0,0.0,11,2018-07-22,106.0,199.0,53.0,36.0,78.51650000000001,73.525,15.583939162444635,1,8.0,7.8,1.0,2.1059999999999945,True,False,False,10.48575712143928,0.0
2018,Hungarian Grand Prix,44,Mercedes,1,1.0,25.0,12,2018-07-29,188.0,310.0,29.0,22.0,87.437,76.749,19.357850872031236,0,6.6,12.0,2.0,17.098,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,5,Ferrari,4,2.0,18.0,12,2018-07-29,171.0,302.0,33.0,23.0,83.022,76.17,18.764357275036772,0,7.8,12.0,2.0,17.64999999999999,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,7,Ferrari,3,3.0,15.0,12,2018-07-29,131.0,302.0,44.0,23.0,85.475,76.373,14.193290124400807,0,8.2,10.0,2.0,17.626000000000005,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,3,Red Bull Racing,12,4.0,12.0,12,2018-07-29,106.0,211.0,53.0,34.0,82.283,76.803,13.403126061458472,0,9.4,10.0,2.0,17.88199999999999,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,77,Mercedes,2,5.0,10.0,12,2018-07-29,122.0,310.0,47.0,22.0,85.034,76.229,16.212231863204444,0,8.8,11.6,3.0,17.358000000000004,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,10,Toro Rosso,6,6.0,8.0,12,2018-07-29,18.0,20.0,108.0,87.0,83.95949999999999,78.139,17.170705346384853,0,11.4,6.6,2.0,19.03099999999999,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,20,Haas F1 Team,9,7.0,6.0,12,2018-07-29,39.0,59.0,87.0,61.0,83.694,78.23,17.476824221914637,0,10.0,6.6,2.0,21.298000000000002,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,14,McLaren,11,8.0,4.0,12,2018-07-29,40.0,48.0,86.0,68.0,85.599,78.467,15.096979403003488,0,12.6,3.6,1.0,16.653999999999996,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,55,Renault,5,9.0,2.0,12,2018-07-29,28.0,80.0,98.0,55.0,83.6815,77.754,18.09496943233652,0,11.0,3.6,1.0,18.182999999999993,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,8,Haas F1 Team,10,10.0,1.0,12,2018-07-29,20.0,59.0,106.0,61.0,84.136,78.065,12.533890993388066,0,11.8,1.6,0.0,22.033,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,28,Toro Rosso,8,11.0,0.0,12,2018-07-29,2.0,20.0,124.0,87.0,90.20400000000001,78.252,15.36626990217254,0,11.0,1.8,0.0,19.567999999999998,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,27,Renault,13,12.0,0.0,12,2018-07-29,52.0,80.0,77.0,55.0,84.8485,78.083,16.41054740916643,0,9.8,3.8,0.0,17.945999999999998,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,31,Force India,18,13.0,0.0,12,2018-07-29,29.0,59.0,97.0,61.0,84.059,78.512,16.079158093977163,0,8.2,4.6,0.0,0.5819999999999936,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,11,Force India,19,14.0,0.0,12,2018-07-29,30.0,59.0,96.0,61.0,84.338,78.85,13.899398416238501,0,7.2,5.8,0.0,0.6400000000000006,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,9,Sauber,14,15.0,0.0,12,2018-07-29,5.0,18.0,121.0,89.0,84.6265,78.842,19.178967895117452,0,7.8,4.6,0.0,18.515,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,35,Williams,20,16.0,0.0,12,2018-07-29,0.0,4.0,126.0,97.0,85.018,78.63,21.175061877779196,0,9.6,4.4,0.0,0.7409999999999997,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,18,Williams,15,17.0,0.0,12,2018-07-29,4.0,4.0,122.0,97.0,84.42,79.132,15.930233955443562,0,12.0,2.4,0.0,0.0,False,False,True,10.48575712143928,0.0
2018,Hungarian Grand Prix,2,McLaren,16,18.0,0.0,12,2018-07-29,8.0,48.0,118.0,68.0,83.679,78.789,16.719835751091523,0,13.0,1.6,0.0,0.2219999999999942,False,False,True,10.48575712143928,0.0
